"","tost","t_test","mean_actual","mean_sample","sd_actual","sd_sample","n_actual","n_sample","iteration","segment","sig_tost","sig_ttest","mean_difference","participant"
"1",0.051,0.051,47.6248010382965,51.3327836137991,9.02798312265648,9.21831643655444,6,1000,1,"p",0,0,-3.708,1
"2",0.064,0.064,53.2353145870197,51.3327836137991,6.91087143807407,9.21831643655444,6,1000,2,"p",0,0,1.903,1
"3",0.017,0.017,45.648471153013,51.3327836137991,7.68037756266004,9.21831643655444,6,1000,3,"p",1,0,-5.684,1
"4",0.097,0.097,51.739401449149,51.3327836137991,5.63913994098989,9.21831643655444,6,1000,4,"p",0,0,0.407,1
"5",0.087,0.087,53.1368872873727,51.3327836137991,8.17485133054891,9.21831643655444,6,1000,5,"p",0,0,1.804,1
"6",0.054,0.054,55.3459636554379,51.3327836137991,9.78832449464286,9.21831643655444,6,1000,6,"p",0,0,4.013,1
"7",0.165,0.165,51.7324637496942,51.3327836137991,9.29174586645319,9.21831643655444,6,1000,7,"p",0,0,0.4,1
"8",0.075,0.075,52.8144253807069,51.3327836137991,6.80785564735797,9.21831643655444,6,1000,8,"p",0,0,1.482,1
"9",0.125,0.125,52.0386281406765,51.3327836137991,7.69923634955924,9.21831643655444,6,1000,9,"p",0,0,0.706,1
"10",0.094,0.094,52.8127971216163,51.3327836137991,7.88830617548669,9.21831643655444,6,1000,10,"p",0,0,1.48,1
"11",0.217,0.217,51.3425357095274,51.3327836137991,13.077657791776,9.21831643655444,6,1000,11,"p",0,0,0.01,1
"12",0.047,0.047,49.6448871102613,51.3327836137991,5.59809408659161,9.21831643655444,6,1000,12,"p",1,0,-1.688,1
"13",0.018,0.018,56.9226690075576,51.3327836137991,7.75843986103823,9.21831643655444,6,1000,13,"p",1,0,5.59,1
"14",0.025,0.025,47.3543115227078,51.3327836137991,6.86392240654981,9.21831643655444,6,1000,14,"p",1,0,-3.978,1
"15",0.121,0.121,52.2579249386474,51.3327836137991,8.07377071210369,9.21831643655444,6,1000,15,"p",0,0,0.925,1
"16",0.026,0.026,53.7576975978136,51.3327836137991,5.21541970487265,9.21831643655444,6,1000,16,"p",1,0,2.425,1
"17",0.078,0.078,53.0384388933063,51.3327836137991,7.37991798345632,9.21831643655444,6,1000,17,"p",0,0,1.706,1
"18",0.095,0.095,49.3528784176159,51.3327836137991,9.08403927147051,9.21831643655444,6,1000,18,"p",0,0,-1.98,1
"19",0.093,0.093,52.7170654002905,51.3327836137991,7.59799793188536,9.21831643655444,6,1000,19,"p",0,0,1.384,1
"20",0.049,0.049,47.2948330292293,51.3327836137991,9.31786726324665,9.21831643655444,6,1000,20,"p",1,0,-4.038,1
"21",0.051,0.051,54.4330411834152,51.3327836137991,7.99178218643615,9.21831643655444,6,1000,21,"p",0,0,3.1,1
"22",0.081,0.081,52.6398404539856,51.3327836137991,6.79210825659442,9.21831643655444,6,1000,22,"p",0,0,1.307,1
"23",0.07,0.07,55.922320298931,51.3327836137991,12.5489365014536,9.21831643655444,6,1000,23,"p",0,0,4.59,1
"24",0.02,0.02,58.6328091870948,51.3327836137991,9.85707124357812,9.21831643655444,6,1000,24,"p",1,0,7.3,1
"25",0.088,0.088,51.0310773807948,51.3327836137991,5.08411303460528,9.21831643655444,6,1000,25,"p",0,0,-0.302,1
"26",0.073,0.073,53.6350795727809,51.3327836137991,8.22085905150229,9.21831643655444,6,1000,26,"p",0,0,2.302,1
"27",0.088,0.088,54.3036383736729,51.3327836137991,10.9273876282993,9.21831643655444,6,1000,27,"p",0,0,2.971,1
"28",0.086,0.086,52.8346434328593,51.3327836137991,7.43562699362777,9.21831643655444,6,1000,28,"p",0,0,1.502,1
"29",0.104,0.104,49.1008895923276,51.3327836137991,10.4371503035902,9.21831643655444,6,1000,29,"p",0,0,-2.232,1
"30",0.182,0.182,51.9291655721877,51.3327836137991,11.9111658843415,9.21831643655444,6,1000,30,"p",0,0,0.596,1
"31",0.185,0.185,50.455582713219,51.3327836137991,13.9765372457437,9.21831643655444,6,1000,31,"p",0,0,-0.877,1
"32",0.169,0.169,51.5931392358167,51.3327836137991,9.01112734717768,9.21831643655444,6,1000,32,"p",0,0,0.26,1
"33",0.107,0.107,50.2146150480732,51.3327836137991,7.81169973032278,9.21831643655444,6,1000,33,"p",0,0,-1.118,1
"34",0.04,0.04,54.4481014156898,51.3327836137991,7.18674418357942,9.21831643655444,6,1000,34,"p",1,0,3.115,1
"35",0.134,0.134,53.2998720199732,51.3327836137991,12.4458697392223,9.21831643655444,6,1000,35,"p",0,0,1.967,1
"36",0.104,0.104,48.5613219079034,51.3327836137991,11.8751623712892,9.21831643655444,6,1000,36,"p",0,0,-2.771,1
"37",0.002,0.002,59.482586456514,51.3327836137991,5.55450620838861,9.21831643655444,6,1000,37,"p",1,1,8.15,1
"38",0.11,0.11,47.8497167834694,51.3327836137991,14.6143848145223,9.21831643655444,6,1000,38,"p",0,0,-3.483,1
"39",0.013,0.013,57.2719124371161,51.3327836137991,7.33897105520199,9.21831643655444,6,1000,39,"p",1,0,5.939,1
"40",0.036,0.036,56.040140141638,51.3327836137991,9.0333794926628,9.21831643655444,6,1000,40,"p",1,0,4.707,1
"41",0.159,0.159,51.6695892187169,51.3327836137991,8.64279845842343,9.21831643655444,6,1000,41,"p",0,0,0.337,1
"42",0.131,0.131,50.3977575212579,51.3327836137991,8.78983742346513,9.21831643655444,6,1000,42,"p",0,0,-0.935,1
"43",0.145,0.145,51.2301865091006,51.3327836137991,6.94628709565263,9.21831643655444,6,1000,43,"p",0,0,-0.103,1
"44",0.185,0.185,51.512005852396,51.3327836137991,10.0441586650514,9.21831643655444,6,1000,44,"p",0,0,0.179,1
"45",0.094,0.094,48.4977701502933,51.3327836137991,11.0747492249707,9.21831643655444,6,1000,45,"p",0,0,-2.835,1
"46",0.141,0.141,50.1048951292175,51.3327836137991,10.5372110223732,9.21831643655444,6,1000,46,"p",0,0,-1.228,1
"47",0.013,0.013,58.8492931240766,51.3327836137991,8.68795388326431,9.21831643655444,6,1000,47,"p",1,0,7.517,1
"48",0.064,0.064,47.3356775000356,51.3327836137991,10.7806939784185,9.21831643655444,6,1000,48,"p",0,0,-3.997,1
"49",0.073,0.073,48.2871293149944,51.3327836137991,9.69220264372744,9.21831643655444,6,1000,49,"p",0,0,-3.046,1
"50",0.085,0.085,46.6454421651046,51.3327836137991,14.5861157314677,9.21831643655444,6,1000,50,"p",0,0,-4.687,1
"51",0.017,0.017,60.8603059539956,51.3327836137991,11.624169808515,9.21831643655444,6,1000,51,"p",1,0,9.528,1
"52",0.104,0.104,48.3394021379151,51.3327836137991,12.4735741919233,9.21831643655444,6,1000,52,"p",0,0,-2.993,1
"53",0.101,0.101,53.0336549531567,51.3327836137991,8.85576968610421,9.21831643655444,6,1000,53,"p",0,0,1.701,1
"54",0.036,0.036,49.6733277330272,51.3327836137991,4.96055423222623,9.21831643655444,6,1000,54,"p",1,0,-1.659,1
"55",0.029,0.029,55.0358052941888,51.3327836137991,6.98134598824589,9.21831643655444,6,1000,55,"p",1,0,3.703,1
"56",0.117,0.117,52.7167014073201,51.3327836137991,9.10645067967049,9.21831643655444,6,1000,56,"p",0,0,1.384,1
"57",0.025,0.025,55.3181628156397,51.3327836137991,6.91619660067917,9.21831643655444,6,1000,57,"p",1,0,3.985,1
"58",0.093,0.093,48.3106751054672,51.3327836137991,11.4908487603477,9.21831643655444,6,1000,58,"p",0,0,-3.022,1
"59",0.078,0.078,47.697091835439,51.3327836137991,11.3973003483552,9.21831643655444,6,1000,59,"p",0,0,-3.636,1
"60",0.055,0.055,45.8973625843456,51.3327836137991,12.3385684912189,9.21831643655444,6,1000,60,"p",0,0,-5.435,1
"61",0.022,0.022,41.4015888016354,51.3327836137991,13.2712471737353,9.21831643655444,6,1000,61,"p",1,0,-9.931,1
"62",0.01,0.01,58.4328916761778,51.3327836137991,7.74039063466204,9.21831643655444,6,1000,62,"p",1,0,7.1,1
"63",0.018,0.018,57.0226926555591,51.3327836137991,7.9012329543377,9.21831643655444,6,1000,63,"p",1,0,5.69,1
"64",0.009,0.009,60.9807197515208,51.3327836137991,9.51480124780824,9.21831643655444,6,1000,64,"p",1,0,9.648,1
"65",0.191,0.191,51.4077740380688,51.3327836137991,10.0396845482405,9.21831643655444,6,1000,65,"p",0,0,0.075,1
"66",0.119,0.119,51.050623680145,51.3327836137991,6.25691022137609,9.21831643655444,6,1000,66,"p",0,0,-0.282,1
"67",0.043,0.043,45.7674653752268,51.3327836137991,11.0817348056254,9.21831643655444,6,1000,67,"p",1,0,-5.565,1
"68",0.151,0.151,52.2490039551263,51.3327836137991,10.2319195674222,9.21831643655444,6,1000,68,"p",0,0,0.916,1
"69",0.011,0.011,56.8620947325062,51.3327836137991,6.55574006296023,9.21831643655444,6,1000,69,"p",1,0,5.529,1
"70",0.074,0.074,47.5197358421596,51.3327836137991,11.4442604900124,9.21831643655444,6,1000,70,"p",0,0,-3.813,1
"71",0.059,0.059,46.0772678273229,51.3327836137991,12.5921333513997,9.21831643655444,6,1000,71,"p",0,0,-5.256,1
"72",0.025,0.025,46.45741151564,51.3327836137991,7.98918169235631,9.21831643655444,6,1000,72,"p",1,0,-4.875,1
"73",0.119,0.119,53.7033623806959,51.3327836137991,12.2354880886931,9.21831643655444,6,1000,73,"p",0,0,2.371,1
"74",0.145,0.145,52.3138894467148,51.3327836137991,10.0074320767965,9.21831643655444,6,1000,74,"p",0,0,0.981,1
"75",0.052,0.052,48.5034579180765,51.3327836137991,7.67597801325266,9.21831643655444,6,1000,75,"p",0,0,-2.829,1
"76",0.149,0.149,50.680203838061,51.3327836137991,9.07891651596417,9.21831643655444,6,1000,76,"p",0,0,-0.653,1
"77",0.068,0.068,55.8813205036024,51.3327836137991,12.2674275101294,9.21831643655444,6,1000,77,"p",0,0,4.549,1
"78",0.155,0.155,50.5849571347959,51.3327836137991,9.94206713486099,9.21831643655444,6,1000,78,"p",0,0,-0.748,1
"79",0.048,0.048,55.6649185812483,51.3327836137991,9.68048517447498,9.21831643655444,6,1000,79,"p",1,0,4.332,1
"80",0.13,0.13,52.3671039078376,51.3327836137991,9.00495667491219,9.21831643655444,6,1000,80,"p",0,0,1.034,1
"81",0.133,0.133,49.026893064664,51.3327836137991,13.5583404341244,9.21831643655444,6,1000,81,"p",0,0,-2.306,1
"82",0.028,0.028,57.2862298434625,51.3327836137991,9.60209797527287,9.21831643655444,6,1000,82,"p",1,0,5.953,1
"83",0.196,0.196,51.1476471434442,51.3327836137991,11.2297895971623,9.21831643655444,6,1000,83,"p",0,0,-0.185,1
"84",0.171,0.171,51.5545975821123,51.3327836137991,9.03410721933342,9.21831643655444,6,1000,84,"p",0,0,0.222,1
"85",0.045,0.045,49.2524787348813,51.3327836137991,6.04234190388268,9.21831643655444,6,1000,85,"p",1,0,-2.08,1
"86",0.116,0.116,50.186176375081,51.3327836137991,8.41835316447502,9.21831643655444,6,1000,86,"p",0,0,-1.147,1
"87",0.064,0.064,50.6861983091577,51.3327836137991,4.81210311168302,9.21831643655444,6,1000,87,"p",0,0,-0.647,1
"88",0.114,0.114,48.5043858106536,51.3327836137991,13.1575681981029,9.21831643655444,6,1000,88,"p",0,0,-2.828,1
"89",0.149,0.149,52.7666606663279,51.3327836137991,12.0656561949821,9.21831643655444,6,1000,89,"p",0,0,1.434,1
"90",0.113,0.113,50.5522811412126,51.3327836137991,7.2743351437152,9.21831643655444,6,1000,90,"p",0,0,-0.781,1
"91",0.011,0.011,44.1379200625452,51.3327836137991,7.86445162629836,9.21831643655444,6,1000,91,"p",1,0,-7.195,1
"92",0.092,0.092,48.4305535005391,51.3327836137991,11.1204291799681,9.21831643655444,6,1000,92,"p",0,0,-2.902,1
"93",0.031,0.031,58.1171099300606,51.3327836137991,11.1171260442437,9.21831643655444,6,1000,93,"p",1,0,6.784,1
"94",0.089,0.089,48.9269627764251,51.3327836137991,9.65250045245435,9.21831643655444,6,1000,94,"p",0,0,-2.406,1
"95",0.064,0.064,48.1166128650585,51.3327836137991,9.3277794900677,9.21831643655444,6,1000,95,"p",0,0,-3.216,1
"96",0.12,0.12,52.045130445438,51.3327836137991,7.46516718448158,9.21831643655444,6,1000,96,"p",0,0,0.712,1
"97",0.119,0.119,49.6050437343499,51.3327836137991,10.3178150201244,9.21831643655444,6,1000,97,"p",0,0,-1.728,1
"98",0.082,0.082,49.2057357389674,51.3327836137991,8.5338094498808,9.21831643655444,6,1000,98,"p",0,0,-2.127,1
"99",0.018,0.018,44.2343893671482,51.3327836137991,9.22209268414309,9.21831643655444,6,1000,99,"p",1,0,-7.098,1
"100",0.057,0.057,54.6145150270185,51.3327836137991,8.83161189535337,9.21831643655444,6,1000,100,"p",0,0,3.282,1
"101",0.037,0.037,54.6980540604924,51.3327836137991,7.29719940370421,9.21831643655444,6,1000,101,"p",1,0,3.365,2
"102",0.177,0.177,51.5235436005714,51.3327836137991,9.37905743203792,9.21831643655444,6,1000,102,"p",0,0,0.191,2
"103",0.133,0.133,48.5285744323122,51.3327836137991,15.3746305719346,9.21831643655444,6,1000,103,"p",0,0,-2.804,2
"104",0.138,0.138,50.7756299038837,51.3327836137991,8.03427703292388,9.21831643655444,6,1000,104,"p",0,0,-0.557,2
"105",0.089,0.089,51.6665876561681,51.3327836137991,5.16501762175095,9.21831643655444,6,1000,105,"p",0,0,0.334,2
"106",0.067,0.067,49.5206336036751,51.3327836137991,6.95639491119476,9.21831643655444,6,1000,106,"p",0,0,-1.812,2
"107",0.126,0.126,50.6847225041971,51.3327836137991,7.62603297307308,9.21831643655444,6,1000,107,"p",0,0,-0.648,2
"108",0.036,0.036,52.3508488160001,51.3327836137991,4.17626644602588,9.21831643655444,6,1000,108,"p",1,0,1.018,2
"109",0.176,0.176,51.8145897172873,51.3327836137991,10.6905978965104,9.21831643655444,6,1000,109,"p",0,0,0.482,2
"110",0.019,0.019,54.315991056542,51.3327836137991,5.2901067034171,9.21831643655444,6,1000,110,"p",1,0,2.983,2
"111",0.078,0.078,53.0468811529987,51.3327836137991,7.39670014736647,9.21831643655444,6,1000,111,"p",0,0,1.714,2
"112",0.015,0.015,57.9823856907748,51.3327836137991,8.30653301215782,9.21831643655444,6,1000,112,"p",1,0,6.65,2
"113",0.069,0.069,50.0424861705884,51.3327836137991,6.12628835262217,9.21831643655444,6,1000,113,"p",0,0,-1.29,2
"114",0.172,0.172,50.8871097523233,51.3327836137991,10.1110895151039,9.21831643655444,6,1000,114,"p",0,0,-0.446,2
"115",0.01,0.01,43.5253722384242,51.3327836137991,8.1946573188432,9.21831643655444,6,1000,115,"p",1,0,-7.807,2
"116",0.106,0.106,50.0949179292138,51.3327836137991,8.03183004590708,9.21831643655444,6,1000,116,"p",0,0,-1.238,2
"117",0.063,0.063,53.5068427677401,51.3327836137991,7.33669169630402,9.21831643655444,6,1000,117,"p",0,0,2.174,2
"118",0.085,0.085,51.7599429360416,51.3327836137991,5.21511312961088,9.21831643655444,6,1000,118,"p",0,0,0.427,2
"119",0.01,0.01,54.1689053204904,51.3327836137991,4.18509897370202,9.21831643655444,6,1000,119,"p",1,0,2.836,2
"120",0.032,0.032,55.0140805195513,51.3327836137991,7.25435401203645,9.21831643655444,6,1000,120,"p",1,0,3.681,2
"121",0.041,0.041,47.1162701733842,51.3327836137991,8.79631873642221,9.21831643655444,6,1000,121,"p",1,0,-4.217,2
"122",0.095,0.095,48.5044711309906,51.3327836137991,11.2322539700124,9.21831643655444,6,1000,122,"p",0,0,-2.828,2
"123",0.065,0.065,54.3875863595493,51.3327836137991,9.06754382420181,9.21831643655444,6,1000,123,"p",0,0,3.055,2
"124",0.155,0.155,52.073985372852,51.3327836137991,9.85010883966104,9.21831643655444,6,1000,124,"p",0,0,0.741,2
"125",0.001,0.001,61.2451081497849,51.3327836137991,5.76422511031292,9.21831643655444,6,1000,125,"p",1,1,9.912,2
"126",0.105,0.105,51.1156939919807,51.3327836137991,5.51393749960322,9.21831643655444,6,1000,126,"p",0,0,-0.217,2
"127",0.142,0.142,51.8916636168667,51.3327836137991,8.29816154355173,9.21831643655444,6,1000,127,"p",0,0,0.559,2
"128",0.108,0.108,50.3811299569753,51.3327836137991,7.44673532387499,9.21831643655444,6,1000,128,"p",0,0,-0.952,2
"129",0.184,0.184,52.4471614279372,51.3327836137991,15.1158217626883,9.21831643655444,6,1000,129,"p",0,0,1.114,2
"130",0.156,0.156,52.6288782516543,51.3327836137991,12.2362035017089,9.21831643655444,6,1000,130,"p",0,0,1.296,2
"131",0.145,0.145,50.4242924213135,51.3327836137991,9.73930956451033,9.21831643655444,6,1000,131,"p",0,0,-0.908,2
"132",0.032,0.032,53.5365374698702,51.3327836137991,5.39496145160613,9.21831643655444,6,1000,132,"p",1,0,2.204,2
"133",0.004,0.004,53.7309111651607,51.3327836137991,3.02733352863808,9.21831643655444,6,1000,133,"p",1,0,2.398,2
"134",0.043,0.043,46.5532897713822,51.3327836137991,9.91101292839525,9.21831643655444,6,1000,134,"p",1,0,-4.779,2
"135",0.097,0.097,49.0221850763543,51.3327836137991,10.0590899078252,9.21831643655444,6,1000,135,"p",0,0,-2.311,2
"136",0.047,0.047,55.1098756123878,51.3327836137991,8.76710184224293,9.21831643655444,6,1000,136,"p",1,0,3.777,2
"137",0.179,0.179,50.9271499124881,51.3327836137991,10.6119980969621,9.21831643655444,6,1000,137,"p",0,0,-0.406,2
"138",0.023,0.023,53.1162273311724,51.3327836137991,4.34527283678865,9.21831643655444,6,1000,138,"p",1,0,1.783,2
"139",0.041,0.041,57.0429726442331,51.3327836137991,11.0023613510867,9.21831643655444,6,1000,139,"p",1,0,5.71,2
"140",0.098,0.098,51.2059192543446,51.3327836137991,5.06136610778009,9.21831643655444,6,1000,140,"p",0,0,-0.127,2
"141",0.157,0.157,50.552881160633,51.3327836137991,10.2430660111519,9.21831643655444,6,1000,141,"p",0,0,-0.78,2
"142",0.005,0.005,58.714413576767,51.3327836137991,6.54765404547683,9.21831643655444,6,1000,142,"p",1,1,7.382,2
"143",0.003,0.003,57.9752978729843,51.3327836137991,5.38804486627035,9.21831643655444,6,1000,143,"p",1,1,6.643,2
"144",0.064,0.064,50.566271587292,51.3327836137991,4.99462220782933,9.21831643655444,6,1000,144,"p",0,0,-0.767,2
"145",0.026,0.026,42.9717869331483,51.3327836137991,12.294901167245,9.21831643655444,6,1000,145,"p",1,0,-8.361,2
"146",0.002,0.002,44.4053701087895,51.3327836137991,4.84644630433769,9.21831643655444,6,1000,146,"p",1,1,-6.927,2
"147",0.063,0.063,54.6497603504156,51.3327836137991,9.35336694421869,9.21831643655444,6,1000,147,"p",0,0,3.317,2
"148",0.159,0.159,50.4800599026581,51.3327836137991,10.6750647421556,9.21831643655444,6,1000,148,"p",0,0,-0.853,2
